a_id,a_id,a_name,a_country,a_city,a_prov,a_web
2846,4208,university montreal polytechnic school montreal,canada,montreal, Quebec ,http://www.polymtl.ca/
2847,4209,polytechnic school thies,senegal,thies,,http://ept.sn
2848,4210,swiss federal institute technology lausanne,switzerland,lausanne,,http://www.epfl.ch
2849,4211,private school engineering agadir,morocco,agadir,,http://www.e-polytechnique.ma
2852,4214,higher institute fine arts besancon,france,besancon,,http://www.isba-besancon.fr/
2853,4217,sub regional polytechnic management school,senegal,tambacounda,,http://www.espg-iamtamba.com/
2855,4219,ensam paris estp paris,france,cachan,Cedex,http://www.estp.fr
2856,4220,esm saint cyr,france,coetquidan,Cedex,http://www.st-cyr.terre.defense.gouv.fr
2859,4223,angers school computer production engineering,france,saint barthelemy d anjou,Cedex,http://www.esaip.org/
2862,4228,art school aix en provence,france,aix en provence,,http://www.ecole-art-aix.fr
2863,4229,avignon art school,france,avignon,,http://www.esaavignon.fr/
2864,4230,cambrai regional art school,france,cambrai,,http://www.esac-cambrai.net/wordpress
2870,4236,orleans school higher education art design,france,orleans,,http://www.esad-orleans.com
2872,4238,marseilles mediterranean school art design,france,marseille,Cedex 9,http://www.esadmm.fr
2873,4239,grenoble valence school art design,france,valence,Cedex 9,http://www.esad-gv.fr/fr/
2874,4240,le havre rouen school art design,france,le havre,,http://www.esadhar.fr
2875,4241,caen/cherbourg school arts media,france,caen,,http://www.esam-c2.fr
2876,4242,school plastic arts city monaco pavillon bosio,monaco,monaco,,http://www.pavillonbosio.com
2877,4243,advanced school economics management,benin,cotonou,Atlantique-littoral,
2879,4245,eseo angers,france,angers,Cedex 2,http://www.eseo.fr
2880,4246,private school hotel management marrakech,morocco,marrakech,,
2881,4247,school applied computer science,morocco,casablanca,,http://www.esia.ma
2882,4248,school management computing,morocco,marrakech,,http://www.esiagmarrakech.com
2883,4249,school computer science business management,morocco,el jadida,24000,http://www.esima-egc.com
2884,4250,higher school computer science business administration,togo,lome,,http://www.esiba.edu/
2885,4251,esiea,france,paris,,http://www.esiea.fr
2886,4252,haiti higher school infotronics,haiti,port au prince,,http://esih.edu
2887,4253,school engineering applied sciences,morocco,fes,,http://esisa.ac.ma
2890,4256,higher school interpretation administration management hotel management,senegal,dakar,,http://etshosimed.com
2891,4258,school banking,algeria,alger,,http://www.esb.edu.dz
2894,4261,advanced school commerce,algeria,kolea,Tipaza,http://www.esc-alger.dz
2895,4264,business school sup de co compiegne,france,compiegne,,http://www.esc-compiegne.com
2896,4266,business school marrakech,morocco,marrakech,,http://www.supdeco.ma
2897,4268,school business management,senegal,dakar,,
2898,4269,school commerce management,morocco,tanger,,http://www.escg-a.com
2899,4270,school commerce management,morocco,casablanca,,http://www.escm.ma
2901,4272,school commerce business administration,senegal,dakar liberte,,http://www.esca.sn
2903,4274,school communication management,senegal,dakar fann,,http://www.escomsn.com/
2904,4275,school communication advertising,morocco,casablanca,,http://www.ecolecomsup.com
2907,4279,school leadership management,morocco,rabat,,http://www.esdg.ma
2909,4282,school gastronomy applied hotel management,senegal,dakar,,
2910,4283,school engineering,senegal,dakar,,http://www.esgesenegal.org
2912,4285,school management computer sciences,morocco,rabat,,http://www.egicosup.ma
2914,4287,higher school management computer science,togo,lome,,http://www.esgis.org/
2916,4289,paris school journalism,france,paris,,http://www.esj-paris.com
2918,4292,school magistracy,algeria,alger,,http://www.esm.dz
2919,4293,school management,morocco,casablanca,,http://www.esm.ma
2922,4297,school management applied computer engineering,morocco,marrakech,,http://www.esmamaroc.ma
2926,4301,espci paristech,france,paris,Cedex 05,http://www.espci.fr
2927,4303,school psychology,morocco,casablanca,,http://www.psychosup.net
2928,4304,school technology management,senegal,dakar,,http://www.estm.sn
2930,4306,school telecommunication management,morocco,fes,,http://suptema.monmaroc.net
2932,4308,business higher school,lebanon,beirut,,http://www.esa.edu.lb
2933,4309,ecole superieure des arts ecole de recherche graphique,belgium,bruxelles,,http://www.erg.be
2934,4310,ecole superieure des arts de la ville de liege,belgium,liege,,http://www.acasupliege.be
2935,4311,arts high school rhine,france,strasbourg,Cedex,http://www.hear.fr/
2937,4315,arts2 ecole superieure des arts,belgium,mons,Hainaut,http://www.esapv.be
2938,4316,ecole superieure des arts saint luc de bruxelles,belgium,bruxelles,,http://www.stluc-bruxelles-esa.be/
2939,4317,ecole superieure des arts saint luc de liege,belgium,liege,,http://www.saintluc-liege.be
2940,4318,school visual arts,morocco,marrakech amerchich,,http://www.esavmarrakech.com
2941,4319,art college nantes metropole,france,nantes,,http://www.esba-nantes.fr/
2943,4321,valenciennes school art design,france,valenciennes,,http://www.esad-valenciennes.fr/
2944,4322,montpellier art school,france,montpellier,,http://www.esbama.fr/
2946,4324,international school business management sfax,tunisia,sfax,,http://www.eseac.ens.tn
2947,4325,school law economics,morocco,mohammedia,32-50-26,http://www.eseje.ma
2948,4326,sup technology school,morocco,casablanca,,http://www.suptechnology.ma
2949,4327,school textile clothing industries,morocco,casablanca,,http://www.esith.ac.ma
2950,4328,college surveying mapping,benin,cotonou,,
2951,4329,school multimedia computer science networks,morocco,casablanca,,http://www.supemir.com
2952,4330,school real estate professions,france,paris,,http://www.espi.asso.fr
2956,4334,essec business school,france,cergy pontoise,,http://www.essec.fr
2957,4335,higher school science techniques,cameroon,douala,Littoral,
2958,4336,school human sciences communication,morocco,agadir,,http://www.suphcom.ma
2959,4337,school political science international relations,senegal,dakar,,
2963,4342,esta belfort,france,belfort,,http://www.esta-belfort.fr
2964,4343,bordeaux i university institute advanced industrial technologies,france,bidart,,http://www.estia.fr
2967,4347,academy wood science technology,france,nantes,Cedex 03,http://www.ecoledubois.fr
2968,4348,international business school,france,paris,Cedex,http://www.esce.fr
2969,4349,school welding its applications,france,yutz,,www.essa-eaps.isgroupe.com
2970,4350,notre dame de l eglise higher school administration management,togo,lome,,http://www.esag-itnde.org/
2971,4351,lorraine school art,france,metz,,http://esam.metzmetropole.fr
2974,4354,higher school audit management,togo,lome,,http://www.esamecole.fr/
2977,4357,school engineers electrical engineering production industrial management,france,cergy pontoise,Cedex,http://www.epmi.fr
2979,4359,school applied sciences,senegal,yoff,,http://essa-gfsa.com
2980,4360,higher international school law,cote d'ivoire,abidjan,,
2981,4361,international school management,lebanon,aintoura,Mont-Liban,http://www.esig.edu.lb
2985,4365,panafrican school applied management,benin,cotonou,,http://www.espam-formationuc.org/
2987,4367,private school architecture,senegal,dakar,,
2988,4368,private polytechnic school,senegal,dakar,,http://www.esppsenegal.com/
2992,4377,edenton mission college,philippines,maitum,Sarangani,
2994,4379,edgewood college,united states,madison, Wisconsin,http://www.edgewood.edu
2995,4380,edhec business school,france,roubaix,Cedex 1,http://www.edhec.com
2996,4381,edinboro university pennsylvania,united states,edinboro, Pennsylvania,http://www.edinboro.edu
2997,4382,edinburgh napier university,united kingdom,edinburgh,,http://www.napier.ac.uk
2998,4383,edison state college,united states,fort myers, Florida,http://www.edison.edu/
2999,4384,edith cowan university,australia,joondalup,Western Australia,http://www.ecu.edu.au
3002,4388,edp univeristy puerto rico inc san juan,united states,san juan, Puerto Rico,http://www.edpuniversity.edu/
3003,4389,new millennium education,mexico,celaya,Guanajuato,http://www.enm.edu.mx
3004,4390,education cultural development monterrey,mexico,monterrey,Nuevo Leon,http://www.edecdemonterrey.edu.mx
3006,4395,education science faculty ramallah women s training centre,palestine,ramallah,West Bank,http://www.unrwa.org
3008,4400,edward waters college,united states,jacksonville, Florida,http://www.ewc.edu
3009,4401,chechen state pedagogical institute,russian federation,groznyj,,http://www.birsk.ru/
3011,4403,chelyabinsk state agroengineering academy,russian federation,celjabinsk,,http://www.csaa.ru/
3013,4405,chelyabinsk state academy medicine,russian federation,celjabinsk,,http://www.chelsma.ru/
3015,4407,chelyabinsk state university,russian federation,celjabinsk,,http://www.csu.ru
3016,4408,chelyabinsk institute economics law named after m.v. ladoshina,russian federation,celjabinsk,,http://www.chiep.ru/
3017,4409,chelyabinsk law institute ministry internal affairs russia,russian federation,celjabinsk,,http://www.chelurid.ru/
3018,4410,cherepovets state university,russian federation,cerepovec,Volgogradskaja oblast',http://www.chsu.ru
3019,4411,black sea humanitarian academy,russian federation,soci,Krasnodarskij Kraj,http://www.chga.sochi.ru/
3021,4414,czech technical university prague,czech republic,praha,,http://www.cvut.cz
3023,4419,estonian academy arts,estonia,tallinn,,http://www.artun.ee
3025,4421,estonian university life sciences,estonia,tartu,,http://www.emu.ee
3027,4428,efap school communication professionals,france,paris,,http://www.efap.com
3029,4431,ege university,turkey,izmir,,http://www.ege.edu.tr
3030,4432,egerton university,kenya,njoro,,http://www.egerton.ac.ke
3031,4433,egyptian e learning university,egypt,giza,,http://www.eelu.edu.eg
3032,4434,egyptian higher institute tourism hotels,egypt,heliopolis,,
3033,4435,egyptian higher institute alexandria academy administration accounting,egypt,alexandria,,
3034,4436,egyptian russian university,egypt,badr city,,http://eru.edu.eg
3035,4437,ehime university,japan,matsuyama shi,Ehime,http://www.ehime-u.ac.jp
3036,4438,ehime prefectural university health sciences,japan,ehime,,http://www.epu.ac.jp/
3049,4452,college northern frontier a.c.,mexico,tijuana,Baja California,http://www.colef.mx
3054,4457,college puebla,mexico,puebla,Puebla,http://www.colpue.edu.mx/
3056,4459,college sinaloa,mexico,culiacan,Sinaloa,http://www.elcolegiodesinaloa.com
3057,4460,college sonora,mexico,hermosillo,Sonora,http://www.colson.edu.mx/
3058,4461,college state mexico,mexico,zinacantepec,Estado de Mexico,http://www.cmq.edu.mx
3059,4462,el shorouk academy,egypt,6th october city,Giza,http://www.elshoroukacademy.edu.eg
3060,4464,elblag higher school humanities economics,poland,elblag,warminsko-mazurskie,http://www.euh-e.edu.pl
3062,4467,elizabeth city state university,united states,elizabeth city, North Carolina,http://www.ecsu.edu
3063,4468,elizabethtown college,united states,elizabethtown, Pennsylvania,http://www.etown.edu
3064,4469,elizade university,nigeria,ilara mokin,Ondo State,http://www.elizadeuniversity.edu.ng/
3065,4470,emirates technical college,sudan,khartoum,,
3066,4471,national university,sudan,khartoum,,http://www.nc.edu.sd/
3069,4474,elmhurst college,united states,elmhurst, Illinois,http://www.elmhurst.edu
3070,4475,elmira college,united states,elmira, New York,http://www.elmira.edu
3071,4476,elon university,united states,elon, North Carolina,http://www.elon.edu
3072,4477,embry riddle aeronautical university,united states,daytona beach, Florida,http://www.db.erau.edu
3073,4478,emerson college,united states,boston, Massachusetts,http://www.emerson.edu
3074,4479,emilio aguinaldo college,philippines,manila,"First District, Metro Manila",http://www.eac.edu.ph
3075,4480,emily carr university art design,canada,vancouver, British Columbia ,http://www.ecuad.ca/
3078,4483,emmanuel college,united states,franklin springs, Georgia,http://www.ec.edu/
3082,4488,emory university,united states,atlanta, Georgia,http://www.emory.edu
3083,4492,emporia state university,united states,emporia, Kansas,http://www.emporia.edu
3084,4493,enderun colleges,philippines,taguig city,,http://www.enderuncolleges.com
3085,4494,endicott college,united states,beverly, Massachusetts,http://www.endicott.edu
3088,4504,petro mohyla black sea state university,ukraine,mykolajiv,Mykolajiv Region,http://www.kma.mk.ua
3089,4505,eotvos jozsef college,hungary,baja,,http://www.ejf.hu
3091,4507,university technology troyes epf school engineering,france,sceaux,,http://www.epf.fr
3092,4508,erasmus university rotterdam,netherlands,rotterdam,,http://www.eur.nl
3093,4509,erasmus university college brussels,belgium,brussels,,http://www.ehb.be
3094,4510,erciyes university,turkey,kayseri,,http://www.erciyes.edu.tr
3097,4515,eritrea institute technology,eritrea,asmara,,http://eit.edu.er/
3099,4517,ernst moritz arndt university greifswald,germany,greifswald,,http://www.uni-greifswald.de
3100,4518,ershad damavand institute higher education,iran,tehran,,http://www.eud.ir
3101,4519,erskine college,united states,due west, South Carolina,http://www.erskine.edu
3102,4520,ersta skondal university college,sweden,stockholm,,http://www.esh.se
3104,4522,erzincan university,turkey,merkez/erzincan,,http://www.erzincan.edu.tr/
3106,4524,esc rennes business school,france,rennes,,http://www.esc-rennes.fr
3107,4526,bahia school medicine public health,brazil,salvador,Bahia,http://www.bahiana.edu.br
3108,4527,brazilian school public business administration,brazil,rio de janeiro,RJ,http://www.ebape.fgv.br
3111,4530,school business administration sao paulo,brazil,sao paulo,Sao Paulo,http://www.fgv.br/eaesp
3112,4531,sao paulo school law,brazil,sao paulo,SP,http://direitosp.fgv.br
3113,4532,rio de janeiro school law,brazil,rio de janeiro,RJ,http://direitorio.fgv.br
3116,4535,wenceslau braz nursing school,brazil,itajuba,Minas Gerais,http://www.eewb.br
3117,4536,school agricultural measurement engineering,brazil,nazare,Bahia,http://www.eeemba.br
3119,4538,fabra higher education centre,brazil,serra,ES,http://www.soufabra.com.br
3123,4545,agrarian school kuanza sul,angola,sumbe,Kwanza-Sul,
3124,4546,higher school arts oporto,portugal,porto,,http://www.esap.pt
3127,4555,gammon faculties,brazil,paraguacu paulista,SP,http://www.faculdadesgammon.edu.br
3129,4557,school decorative arts,portugal,lisboa,,http://www.fress.pt
3130,4558,esad college art design,portugal,matosinhos,,http://www.esad.pt
3134,4563,school social sciences,brazil,rio de janeiro,RJ,http://cpdoc.fgv.br/escs
3138,4568,joao de deus higher school education,portugal,lisboa,,http://www.ese-jdeus.edu.pt
3140,4571,higher school education torres novas,portugal,torres novas,,http://www.esetn.pt
3141,4572,mayor hamilton vieira mendes school cruzeiro,brazil,cruzeiro,SP,http://www.esccultural.com.br
3142,4573,school physical education jundiai,brazil,jundiai,Sao Paulo,http://www.esef.br
3144,4576,school nursing portuguese red cross oliveira de azemeis,portugal,oliveira de azemeis,,http://www.esecvpoa.eu
3145,4577,nursing school coimbra,portugal,coimbra,,http://www.esenfc.pt
3146,4578,nursing school lisbon,portugal,lisboa,,http://www.esel.pt/
3148,4580,nursing school saint joseph cluny,portugal,funchal,,http://www.esesjcluny.pt
3149,4581,school nursing oporto,portugal,porto,,http://portal.esenf.pt
3150,4582,dr. jose timoteo montalvao machado higher school nursing,portugal,chaves,,http://www.esechaves.pt/
3154,4589,school journalism,mozambique,maputo,,
3156,4591,music school catalonia,spain,barcelona,,http://www.esmuc.cat
3159,4594,school health portuguese red cross,portugal,lisboa,,http://www.esscvp.eu
3160,4595,school health alcoitao,portugal,alcabideche,,http://www.essa.pt
3161,4596,egas moniz school health sciences,portugal,monte de caparica,,http://www.egasmoniz.com.pt/pt-pt/ensino/essem.aspx
3162,4597,erisa ribeiro sanches school health,portugal,lisboa,21 862 106021,http://www.erisa.pt
3163,4600,school technology fine arts lisbon,portugal,lisboa,,http://www.estal.pt
3164,4601,est faculties,brazil,sao leopoldo,RS,http://www.est.edu.br
3167,4604,gallaecia school,portugal,vila nova de cerveira,,http://www.esg.pt/
3168,4606,national school security,brazil,rio de janeiro,RJ,http://www.esns.org.br
3169,4607,infante d. henrique nautical school,portugal,paco de arcos,,http://www.enautica.pt
3170,4609,university school fine arts coimbra,portugal,coimbra,,http://www.arca.pt
3171,4610,vasco da gama university school,portugal,castelo viegas,,http://www.euvg.pt/
3172,4611,escp europe business school berlin,germany,berlin,,http://www.escp-eap.de
3173,4612,escp europe paris,france,paris,Cedex 11,http://www.escp-eap.eu/campus/paris/
3174,4613,pan american zamorano school agriculture,honduras,san antonio de oriente,Francisco Morazan,http://www.zamorano.edu
3175,4614,school banking commerce,mexico,mexico,D.F.,http://www.ebc.mx
3177,4617,julio garavito colombian school engineering,colombia,bogota,,http://www.escuelaing.edu.co
3179,4619,school administration public accountancy sinaloa,mexico,culiacan,Sinaloa,
3181,4621,school architecture chihuahua,mexico,chihuahua,Chihuahua,http://www.each.itgo.com
3182,4623,school plastic arts puerto rico,united states,san juan, Puerto Rico,http://www.eap.edu/
3183,4624,school naval aviation,mexico,veracruz,Veracruz,
3185,4626,monica herrera school communication studies,el salvador,la libertad,,http://monicaherrera.com
3186,4627,maria teresa zazueta y zazueta school social communication,mexico,culiacan,Sinaloa,
3188,4629,school accountancy tlaxcalancingo,mexico,san andres cholula,Puebla,
3192,4633,isste dietetics nutrition school,mexico,mexico,D.F.,http://edn.issste.gob.mx
3194,4635,libertad school higher education,mexico,salamanca,Guanajuato,http://universidad-libertad.tripod.com/index.html
3196,4637,guadalupe nursing school,mexico,mexico,D.F.,
3197,4640,beatriz gonzalez ortega nursing school,mexico,fresnillo,Zacatecas,http://beatrizgonzalezortega.edu.mx
3199,4642,nursing school red cross san luis potosi,mexico,san luis potosi,San Luis Potosi,
3203,4647,nursing school zamora,mexico,zamora,Michoacan,http://www.escueladeenfermeriadezamora.org
3207,4651,nursing schools mexican social security institute,mexico,mexico,Mexico District,http://edumed.imss.gob.mx/edumed/pagEnferMision.html
3208,4653,20th november school administrative studies,mexico,ocotlan,Jalisco,
3209,4654,school postgraduate studies integral education,mexico,puebla,Puebla,
3211,4658,rudolph diesel school automation engineering,mexico,puebla,Puebla,http://rudolphdiesel.mx
3212,4659,school engineering antioquia,colombia,envigado,Antioquia,http://www.eia.edu.co
3214,4661,school jurisprudence humanities puebla,mexico,puebla,Puebla,http://pueblauniversitaria.mx/index.php/instituciones/item/escuela-de-jurisprudencia-y-humanidades-de-puebla
3218,4666,adele ann yglesias school physical medicine rehabilitation abc medical centre,mexico,mexico,D.F.,http://www.abchospital.com
3219,4667,school marketing sales publicity,mexico,mexico,D.F.,
3220,4668,business school pacific,mexico,guamuchil,Sinaloa,http://www.anjor.com.mx
3223,4671,postgraduate school homeopathy mexico,mexico,mexico,D.F.,http://www.homeopatiademexicoac.com
3224,4674,school social work tijuana,mexico,tijuana,Baja California,http://escueladetrabajosocialtijuana.com
3227,4678,vasco de quiroga school social work,mexico,comala,Colima,http://www.etsvascodequiroga.edu.mx/
3230,4681,school physiotherapy rehabilitation,mexico,apizaco,Tlaxcala,http://www.criescuela.org.mx
3231,4682,itca fepade specialized engineering school,el salvador,nueva san salvador,,http://www.itca.edu.sv
3232,4683,state school plastic arts,mexico,san luis potosi,San Luis Potosi,
3233,4684,state dance school,mexico,san luis potosi,San Luis Potosi,
3234,4685,state music school,mexico,san luis potosi,San Luis Potosi,http://escuelaestataldemusica.edu.mx
3235,4686,state atre school,mexico,san luis potosi,San Luis Potosi,
3236,4687,gestalt school art design tuxtla gutierrez,mexico,tuxtla gutierrez,Chiapas,http://www.escuelagestalt.edu.mex
3237,4688,school homeopathy,mexico,zapopan,Jalisco,http://homeopataspuros.com/index.html
3238,4689,international university agriculture stockbreeding,nicaragua,rivas,,http://www.uniag.edu.ni
3239,4690,international school tourism/international professions university,mexico,mexico,D.F.,http://www.unipro.edu.mx
3242,4694,private law school puebla,mexico,puebla,Puebla,http://www.eldp.edu.mx
3244,4696,private school homeopathy mexico,mexico,mexico,D.F.,http://www.homeopatia.com.mx/escuelalibre
3245,4697,private school psychology,mexico,puebla,Puebla,http://www.libredepsicologia.com
3250,4703,national school administration public domain university institute technology,venezuela,caracas,,http://www.enahp.edu.ve
3251,4705,national school library science archiving,mexico,mexico,D.F.,http://www.enba.sep.gob.mx
3253,4707,national school sports trainers,mexico,mexico,D.F.,http://ened.conade.gob.mx
3254,4709,national school sports,colombia,cali,Valle del Cauca,http://www.endeporte.edu.co
3255,4711,cap. de alt. fernando siliceo y torres merchant navy school,mexico,veracruz,Veracruz,
3257,4713,merchant navy school tampico,mexico,tampico,Tamaulipas,www.fidena.edu.mx
3259,4716,pablo garcia avalos teacher training school physical education,mexico,villahermosa,Tabasco,http://www.enef-tabasco.com.mx
3260,4717,teacher training school physical education aguascalientes,mexico,rincon de romos,Aguascalientes,
3263,4720,teacher training specialization school federal district,mexico,mexico,D.F.,
3264,4721,teacher training specialization school state sinaloa,mexico,culiacan,Culiacan,http://www.enees.edu.mx
3267,4724,teacher training school licenciatura physical education calkini,mexico,calkini,Campeche,
3269,4726,teacher training school licenciatura primary education calkini,mexico,calkini,Campeche,
3272,4729,teacher training school texcoco,mexico,texcoco de mora,Estado de Mexico,http://www.normaldetexcoco.edu.mx
3274,4731,prof. gregorio torres quintero experimental teacher training school,mexico,san quintin,Baja California,
3276,4733,maestro rafael ramirez experimental teacher training school,mexico,mexicali,Baja California,http://www.normalrafaelramirez.com.mx
3278,4736,official teacher training school irapuato,mexico,irapuato,Guanajuato,http://home.enoi.edu.mx/
3280,4738,regional teacher training school specialization state coahuila,mexico,saltillo,Coahuila,http://www.enre.edu.mx
3281,4740,justo sierra mendez rural teacher training school,mexico,aguascalientes,Aguascalientes,
3282,4741,miguel hidalgo rural teacher training school,mexico,atequiza,Jalisco,
3284,4743,benavente higher teacher training school,mexico,puebla,Puebla,
3285,4744,higher teacher training school ciudad madero a.c.,mexico,ciudad madero,Tamaulipas,http://www.enscm.com.mx
3289,4748,higher teacher training school physical education east,mexico,valladolid,Yucatan,
3291,4750,higher teacher training school jalisco,mexico,guadalajara,Jalisco,http://www.ensj.edu.mx
3293,4753,higher teacher training school nayarit,mexico,tepic,Nayarit,http://www.ensn.edu.mx
3296,4756,professor antonio betancourt perez higher teacher training school yucatan,mexico,merida,Yucatan,http://www.ensy.org
3297,4757,higher teacher training school state south baja california,mexico,la paz,Baja California Sur,http://www.normalsuperiorbcs.edu.mx
3298,4758,higher teacher training school state chiapas,mexico,tuxtla gutierrez,Chiapas,http://ensch-oficial.wix.com/ensch-oficial
3299,4759,higher teacher training school state coahuila,mexico,saltillo,Coahuila,http://www.ense.sepc.edu.mx
3300,4760,higher teacher training school state mexico,mexico,toluca,Estado de Mexico,http://www.ensem.edu.mx
3301,4761,higher teacher training school state puebla,mexico,puebla,Puebla,http://ensep.com.mx
3302,4763,dr. porfirio parra higher teacher training school,mexico,chihuahua,Chihuahua,
3303,4764,prof. jose santos valdes federal higher teacher training school aguascalientes,mexico,aguascalientes,Aguascalientes,http://www.ensfa.edu.mx
3305,4766,federal higher teacher training school veracruz,mexico,boca del rio,Veracruz,
3306,4768,andres incorporated higher teacher training school quintana roo,mexico,cancun,Quintana Roo,http://www.ensaqroo.edu.mx/
3307,4769,official higher teacher training school guanajuato,mexico,guanajuato,Guanajuato,
3308,4770,prof. moises saenz garza higher teacher training school,mexico,monterrey,Nuevo Leon,http://www.normalsuperior.com.mx/ens1/files/default/default.asp
3309,4771,dr. manuel suarez trujillo higher teacher training school veracruz,mexico,xalapa,Veracruz,http://ensv.densev.gob.mx
3310,4772,fronteriza urban federal benemerita teacher training school,mexico,mexicali,Baja California,http://www.benuff.com
3311,4773,pr. jose g. valenzuela urban evening specialization benemerita teacher training school,mexico,mexicali,Baja California,
3312,4774,armed forces universidad,ecuador,sangolqui,,http://www.espe.edu.ec
3313,4776,national polytechnic school,ecuador,quito,Pichincha,http://www.epn.edu.ec
3315,4778,professional school fashion design puebla,mexico,puebla,Puebla,http://www.modapuebla.edu.mx
3316,4779,school public administration,colombia,bogota,,http://www.esap.edu.co
3317,4780,school agriculture veterinary science,mexico,san buenaventura,Coahuila,
3318,4781,school architecture,mexico,guadalajara,Jalisco,http://esarq.edu.mx
3319,4782,murcia school drama,spain,murcia,,http://www.esad-murcia.com/
3320,4783,school dramatic art seville,spain,sevilla,,http://www.esadsevilla.com
3322,4785,mukila mazo school art,mexico,culiacan,Sinaloa,
3323,4787,school juridical sciences,mexico,naucalpan de juarez,Estado de Mexico,
3324,4789,school foreign trade,mexico,mexicali,Baja California,http://www.escomex.com.mx
3325,4790,school international business,mexico,mexico,D.F.,http://www.esci.edu.mx
3328,4794,school economics commerce,el salvador,la libertad,,http://www.esen.edu.sv
3330,4797,cuautla school advanced studies physical education,mexico,cuautla,Morelos,http://esefcuautla.mx
3331,4798,school advanced studies physical education orizaba,mexico,orizaba,Veracruz,http://eseforizaba.edu.mx
3333,4801,school homeopathy,mexico,zapopan,Jalisco,http://www.esh.edu.mx
3334,4802,school automotive engineering,mexico,tlalnepantla,Estado de Mexico,
3335,4803,chayito garzon school fine arts,mexico,mazatlan,Mazatlan,http://www.esbachayitogarzon.edu.mx/
3336,4804,school veterinary medicine zootechnology a.c.,mexico,cholula,Puebla,
3337,4805,pacelli school music,mexico,puebla,Puebla,
3338,4806,school ophthalmology barraquer institute america,colombia,bogota,,http://www.institutobarraquer.com/eso/index.html
3339,4807,school journalism communication,mexico,zacatecas,Zacatecas,http://www.espc.edu.mx
3340,4808,school psychology ciudad juarez,mexico,ciudad juarez,Chihuahua,http://www.superiordepsicologia.com
3342,4811,jesus aquino juan school social work,mexico,tuxtla gutierrez,Chiapas,http://www.trabajosocialchiapas.com.mx
3347,4816,manuel felix lopez institute agricultural technology manabi,ecuador,calceta,,http://www.espam.edu.ec
3348,4817,institute technology chimborazo,ecuador,riobamba,,http://www.espoch.edu.ec
3350,4821,psb paris business school,france,paris,,http://www.psbedu.paris/
3354,4825,esme sudria engineering school,france,ivry sur seine,,http://www.esme.fr
3355,4826,esmt european school management technology berlin,germany,berlin,,http://www.esmt.org
3356,4827,essentuki institute management business law,russian federation,essentuki,Stavropol'skij kraj,http://www.eimbl.webjump.com
3357,4829,estela college,philippines,sto. tomas,Davao del Norte,
3358,4830,estonian business school,estonia,tallinn,,http://www.ebs.ee
3359,4831,eszterhazy karoly college,hungary,eger,,http://old.ektf.hu/ujweb/index_en.php
3362,4835,national kapodistrian university athens,greece,athinai,,http://www.uoa.gr
3363,4836,national technical university athens,greece,athinai,,http://www.ntua.gr
3366,4840,eulogio r. dizon college nueva ecija,philippines,guimba,Nueva Ecija,
3367,4841,eureka college,united states,eureka, Illinois,http://www.eureka.edu
3368,4844,euroacademy,estonia,tallinn,,http://www.eurouniv.ee
3369,4846,european university viadrina frankfurt oder,germany,frankfurt oder,Brandenburg,http://www.europa-uni.de/de/studium/index.html
3370,4847,college europe,belgium,brugge,,http://www.coleurope.eu
3371,4848,european university applied sciences,germany,bruhl,,http://www.eufh.de
3372,4849,european distance education university applied sciences hamburg,germany,hamburg,,http://www.euro-fh.com
3373,4856,ebs university business law,germany,wiesbaden,,http://www.ebs.de
3374,4859,european teaching university,georgia,tbilisi,,http://www.esu.edu.ge
3375,4862,european polytechnic university,bulgaria,pernik,,http://epu.bg
3376,4864,european university,switzerland,geneva,Geneva,http://geneva.euruni.edu/
3377,4866,european university college,united arab emirates,dubai,,http://www.dubaipostgraduate.com
3378,4867,european university cyprus,cyprus,nicosia,,http://www.euc.ac.cy
3380,4869,european academy arts warsaw,poland,warszawa,mazowieckie,http://www.eas.edu.pl
3381,4871,european university informatics economics warsaw,poland,warszawa,mazowieckie,http://www.eu.edu.pl
3382,4872,european higher school law administration warsaw,poland,warszawa,mazowieckie,http://www.ewspa.edu.pl
3383,4873,europort business school,netherlands,rotterdam,,http://www.epbs.nl
3386,4876,chuvash state pedagogical university named after i.j. jakovleva,russian federation,ceboksary,,http://www.chgpu.edu.ru/
3387,4877,chuvash state university named after i.m. uljanova,russian federation,ceboksary,,http://www.chuvsu.ru
3388,4880,evangel university,united states,springfield, Missouri,http://www.evangel.edu
3390,4882,protestant university applied sciences darmstad,germany,darmstadt,Hessen,http://www.efh-darmstadt.de
3391,4883,protestant university applied sciences freiburg,germany,freiberg,,http://www.efh-freiburg.de
3392,4884,lutheran university applied sciences nuremberg,germany,nurnberg,,http://www.evfh-nuernberg.de/
3396,4888,evangelical university applied sciences church music,germany,halle saale,,http://www.ehk-halle.de
3399,4894,everest university pompano beach,united states,pompano beach, Florida,http://www.fmu.edu
3400,4895,everest university tampa,united states,tampa, Florida,http://www.everest.edu
3401,4896,everest university largo,united states,largo, Florida,http://www.everest.edu
3402,4897,everest university orlando north,united states,orlando, Florida,http://www.everest.edu/campus/north_orlando
3403,4898,everglades university,united states,boca raton, Florida,http://www.evergladesuniversity.edu
3404,4900,eurasian humanitarian institute,kazakhstan,astana,,http://www.egi.kz/
3405,4902,l.n. gumilyov eurasian national university,kazakhstan,astana,,http://www.enu.kz/
3406,4903,euro mediterranean university,slovenia,portoroz,,http://www.emuni.si
