person_id,person_id,a_name,a_city,a_prov,a_country,a_email_server
2559,14772,hebrew university jerusalem,jerusalem,,israel,huji
294,1253,baylor university,waco,texas,united states,baylor
6624,49601,michigan state university,east lansing,michigan,united states,msu
3015,19515,arizona state university,phoenix,arizona,united states,asu
1677,7937,brigham young university,provo,utah,united states,byu
3228,21126,colorado state university,fort collins,colorado,united states,colostate
4281,31187,national university singapore,singapore,,singapore,nus
5810,43750,heidelberg university,tiffin,ohio,united states,heidelberg
6130,46435,shanghai jiaotong university,shanghai,shanghai,china,sjtu
3282,21722,university granada,granada,,spain,ugr
8477,57761,tilburg university,tilburg,,netherlands,tilburguniversity
8130,57103,university chicago,chicago,illinois,united states,chapinhall
1832,8994,clemson university,clemson,south carolina,united states,clemson
5492,41655,indian institute technology bombay,mumbai,maharashtra,india,gmail
1838,9041,golden gate university,san francisco,california,united states,Harvard
6187,46676,wu vienna,vienna,,austria,wu
6243,47067,university campus suffolk,woodbridge,,united kingdom,runbox
7736,56280,university wisconsin madison,madison,wisconsin,united states,wisc
1288,5921,new york university,new york,new york,united states,nyu
3350,22431,leibniz university hannover,hannover,,germany,uni-hannover
7026,52500,indian institute management indore,indore,madhya pradesh,india,iimidr
244,1053,university maryland,college park,maryland,united states,umd
2391,13910,university nebraska lincoln,lincoln,nebraska,united states,unl
2433,14120,university illinois chicago,chicago,illinois,united states,uic
2722,16211,catholic university louvain,louvain la neuve,,belgium,uclouvain
185,821,london school economics,london,,united kingdom,lse
2185,11930,university lugano,lugano,,switzerland,usi
9300,59436,university california berkeley,berkeley,california,united states,berkeley
837,3853,northeastern university,needham,massachusetts,united states,neu
4995,37757,university south florida,tampa,florida,united states,usf
844,3875,harvard university,boston,massachusetts,united states,hbs
4268,31079,ateneo de manila university,quezon city,,philippines,ateneo
8499,57798,indian institute technology delhi,new delhi,,india,iitd
7069,52725,insead,singapore,,singapore,insead
8194,57210,university colorado boulder,boulder,colorado,united states,colorado
918,4299,university tampa,tampa,florida,united states,ut
1911,9569,university minnesota,minneapolis,minnesota,united states,umn
466,2012,university illinois urbana champaign,champaign,illinois,united states,uiuc
7536,55726,auburn university,auburn,alabama,united states,auburn
5695,42946,texas tech university,lubbock,texas,united states,ttu
9010,58866,university bath,bath,,united kingdom,bath
6986,52269,london business school,london,,united kingdom,london
8399,57631,city university hong kong,hong kong,,china,cityu
4055,29248,aalto university,aalto,-,finland,aalto
320,1359,university iowa,iowa city,iowa,united states,uiowa
8786,58399,university rochester,rochester,new york,united states,rochester
9200,59205,yale university,new haven,connecticut,united states,gmail
2124,11411,university london,egham,surrey,united kingdom,rhul
2834,17477,university cambridge,cambridge,,united kingdom,cam
2787,17035,georgia institute technology,atlanta,georgia,united states,gatech
2823,17360,hong kong baptist university,hong kong,p. r. china,hong kong,hkbu
613,2692,university texas dallas,richardson,texas,united states,utdallas
6455,48352,catholic university portugal,lisboa,,portugal,pt
9494,60005,vanderbilt university,nashville,tennessee,united states,vanderbilt
2399,13959,indiana university,indianapolis,indiana,united states,iu
7503,55556,university georgia,athens,georgia,united states,uga
7753,56322,university lugano,lugano,,switzerland,usi
2064,10790,national cheng kung university,tainan,taiwan,taiwan,ncku
969,4531,university memphis,memphis,tennessee,united states,memphis
5415,40907,consulting and research,vienna,,austria,maria-spindler
9006,58856,leadership effect,saint louis,missouri,united states,leadership-effect
5801,43663,lally school management technology,troy,new york,united states,rpi
3378,22839,university jaen,linares,jaen,spain,ujaen
5676,42815,curtin university,perth,washington,australia,curtin
4345,31790,university california berkeley,berkeley,california,united states,berkeley
1995,10176,case western reserve university,cleveland,ohio,united states,case
4904,37214,de montfort university,leicester,leicestershire,united kingdom,dmu
8224,57266,renmin university china,beijing,beijing,china,126
3158,20393,university catolica portuguesa,lisbon,,portugal,pt
8556,57910,university potsdam,potsdam,,germany,uni-potsdam
485,2082,university virginia,charlottesville,virginia,united states,virginia
2809,17251,university north carolina wilmington,wilmington,north carolina,united states,uncw
7709,56225,university queensland australia,brisbane,qld,australia,uq
4215,30609,saint mary s college california,moraga,california,united states,stmarys-ca
2686,15843,university pennsylvania,berkeley,california,united states,upenn
7150,53172,washington state university,pullman,washington,united states,wsu
6272,47221,university nebraska omaha,omaha,nebraska,united states,unomaha
8864,58560,centre for european economic research zew,mannheim,,germany,zew
3666,25586,national university tainan,tainan city,,taiwan,gmail
600,2619,texas a m university,college station,texas,united states,tamu
14,74,yale university,hamden,connecticut,united states,gmail
5923,44550,select international inc.,college station,texas,united states,tamu
3674,25645,university san francisco,san francisco,california,united states,usfca
289,1241,harvard university,boston,massachusetts,united states,hbs
3249,21332,auckland university technology,auckland,,new zealand,aut
3320,22149,iim kozhikode india,kozhikode,kerala,india,yahoo
5327,40221,pablo de olavide university,sevilla,,spain,upo
635,2796,michigan state university,east lansing,michigan,united states,msu
402,1715,york university,toronto,on,canada,yorku
6872,51628,bennett college,pittsboro,north carolina,united states,bennett
6359,47758,university cologne dept. business policy logistics,cologne,,germany,uni-koeln
8893,58643,boston university,boston,massachusetts,united states,bu
845,3887,university richmond,richmond,virginia,united states,richmond
5708,43036,university new south wales,mortdale,nsw,australia,unsw
7722,56256,john hopkins university,baltimore,maryland,united states,jhu
3906,28047,london school economics,london,,united kingdom,lse
1250,5734,essec,cergy pontoise,,france,essec
6117,46304,washington university st. louis,saint louis,missouri,united states,wustl
229,989,pennsylvania state university,exton,pennsylvania,united states,psu
8490,57781,university pompeu fabra,barcelona,,spain,gmail
6084,45884,benedictine university,springfield,illinois,united states,comcast
1958,9872,stanford university,stanford,california,united states,stanford
226,980,cornell university,ithaca,new york,united states,cornell
3275,21670,loyola marymount university,los angeles,california,united states,lmu
6595,49367,university nottingham,nottingham,,united kingdom,elmprofessional
7884,56619,national taiwan university,taipei,,taiwan,gmail
3545,24581,university hull,hull,east riding of,united kingdom,hull
7461,55379,routledge publishing,abingdon,,united kingdom,co
2825,17368,chinese university hong kong,hong kong,p. r. china,hong kong,cuhk
243,1042,ie business school,madrid,,spain,ie
9100,59026,oltre venture,milano,,italy,oltreventure
7251,53787,texas a m university,the woodlands,texas,united states,tamu
1419,6537,kyoto university,kyoto,,japan,kyoto-u
4146,30008,university chicago,chicago,illinois,united states,chicagobooth
3511,24320,north carolina state university,raleigh,north carolina,united states,ncsu
4133,29910,university reading,reading,berkshire,united kingdom,rdg
8239,57289,university kent,canterbury,,united kingdom,kent
4822,36036,cornell university,ithaca,new york,united states,cornell
6893,51759,emory university,decatur,georgia,united states,emory
3817,27121,groningen university rug,groningen,,netherlands,rug
1545,7182,molloy college,rockville centre,new york,united states,molloy
8613,58007,conagra foods,omaha,nebraska,united states,conagrafoods
4115,29730,university south carolina,columbia,south carolina,united states,sc
6061,45631,old dominion university,norfolk,virginia,united states,odu
975,4555,rutgers university,newark,new jersey,united states,rutgers
2736,16370,case western reserve university,cleveland,ohio,united states,case
647,2852,brigham young university,provo,utah,united states,byu
6110,46202,university catania,catania,italy,italy,gmail
1448,6702,university new haven,west haven,connecticut,united states,newhaven
209,928,university du quebec a montreal,montreal,qc,canada,uqam
3975,28756,university west georgia,carrollton,georgia,united states,westga
4879,36791,iese business school,madrid,,spain,iese
1032,4798,carinthia university applied sciences,aichtal neuenhaus,,germany,cti
3039,19611,morgan state university,baltimore,maryland,united states,morgan
7628,56039,technion israel institute technology,?,,israel,gmail
4043,29126,mcgill university,montreal,qc,canada,mcgill
1699,8166,university connecticut,storrs,connecticut,united states,uconn
5351,40422,georgia southern university,statesboro,georgia,united states,georgiasouthern
9390,59620,erasmus university rotterdam,rotterdam,zh,netherlands,hotmail
1364,6301,london business school,london,,united kingdom,london
5379,40617,university technology sydney,sydney,nsw,australia,uts
4958,37487,texas a m university,college station,texas,united states,tamu
3846,27480,leuphana university luneburg,luneburg,,germany,leuphana
6103,46141,university wisconsin madison,madison,wisconsin,united states,wisc
8268,57365,catholic university milan,milan,,italy,unicatt
9288,59414,cleveland state university,cleveland,ohio,united states,aol
7657,56108,vrije university amsterdam,monnickendam,noord holland,netherlands,vandebunt
6769,50931,new york university,new york,new york,united states,nyu
8474,57757,nova school business and economics portugal,lisboa,,portugal,gmail
4464,33040,university virginia,charlottesville,virginia,united states,virginia
7856,56562,university california riverside,riverside,california,united states,ucr
4769,35602,university carlos iii de madrid,getafe,madrid,spain,uc3m
1925,9640,university waterloo,waterloo,on,canada,uwaterloo
4943,37430,university dayton,dayton,ohio,united states,udayton
9229,59270,university rochester,rochester,new york,united states,rochestergeneral
3405,23279,hitotsubashi university,tokyo,,japan,hit-u
8459,57727,xi an jiaotong university,xi an,shaanx,china,xjtu
1111,5159,federal university rio de janeiro,rio de janeiro,rj,brazil,ufrj
4895,37045,harvard university,boston,massachusetts,united states,hbs
3739,26263,university north carolina chapel hill,chapel hill,north carolina,united states,unc
5536,42036,texas a m university college station,college station,texas,united states,tamu
6966,52186,korea university,seoul,,south korea,gmail
3744,26304,university california los angeles,los angeles,california,united states,ucla
2436,14131,university north carolina chapel hill,chapel hill,north carolina,united states,unc
4633,34307,university ljubljana,ljubljana,,slovenia,uni-lj
7184,53390,birmingham business school,birmingham,,united kingdom,bham
2437,14132,texas a m university,college station,texas,united states,tamu
5168,39103,university melbourne,melbourne,victoria,australia,unimelb
3349,22425,stockholm university,stockholm,,sweden,su
2470,14259,bentley university,waltham,massachusetts,united states,bentley
6847,51471,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
2307,13154,university oklahoma norman,norman,oklahoma,united states,ou
3180,20591,fundacao getulio vargas,sao paulo,sp,brazil,fgv
2284,12901,harvard university,boston,massachusetts,united states,hbs
1123,5223,university dundee,dundee,angus,united kingdom,dundee
5339,40284,university cambridge,cambridge,,united kingdom,cam
9001,58850,insper institute education and research/getulio vargas foudation,sao paulo,sao paulo,brazil,yahoo
2944,18586,aachen university technology rwth,aachen,,germany,rwth-aachen
7056,52639,tilburg university,tilburg,,netherlands,uvt
2965,18888,dalhousie university,halifax,ns,canada,dal
7230,53678,kth royal institute technology,stockholm,stockholm,sweden,kth
1263,5815,skk graduate school business,seoul,,south korea,skku
5818,43789,university edinburgh business school,edinburgh,outside us & ca,united kingdom,ed
4266,31029,hanken school economics,helsinki,,finland,hanken
2089,11041,cass business school city university london,london,,united kingdom,city
886,4123,university michigan,ann arbor,michigan,united states,umich
652,2877,nova university lisbon,lisboa,,portugal,pt
437,1851,university alberta,edmonton,alberta,canada,ualberta
4916,37314,university north carolina wilmington,wilmington,north carolina,united states,uncw
2025,10374,catholic university rome,rome,,italy,unicatt
7770,56367,catholic health initiatives,englewood,colorado,united states,catholichealth
4592,33962,bahcesehir university,istanbul,,turkey,yahoo
5525,41962,university southampton,southampton,,united kingdom,soton
6602,49428,university arkansas,fayetteville,arkansas,united states,uark
5872,44151,university virginia,charlottesville,virginia,united states,gmail
4795,35855,university lausanne,lausanne,,switzerland,unil
164,757,american university,washington,district of columbia,united states,american
1574,7311,university queensland australia,brisbane,,australia,uq
6815,51305,mit sloan,arlington,massachusetts,united states,mit
3309,22058,nanyang technological university,singapore,,singapore,gmail
3002,19400,columbia university,new york,new york,united states,columbia
3106,19959,stephen f. austin state university,nacogdoches,texas,united states,gmail
2618,15124,iese business school,madrid,spain,spain,iese
2014,10271,singapore institute management university,singapore,,singapore,expatresearch
2925,18373,university lugano,lugano,,switzerland,usi
1570,7295,bi norwegian business school,sandvika,,norway,bi
7643,56071,louisiana state university e j ourso school business,baton rouge,louisiana,united states,gmail
1091,5070,creighton university,omaha,nebraska,united states,creighton
4569,33795,queensland university technology,brisbane,queensland,australia,qut
6933,51958,rutgers business school,new york,new york,united states,rutgers
4718,35123,duke university,durham,north carolina,united states,duke
3915,28109,university pittsburgh,pittsburgh,pennsylvania,united states,pitt
3025,19551,university manchester,manchester,,united kingdom,mbs
627,2759,university illinois chicago,chicago,illinois,united states,uic
2914,18250,hec paris,jouy en josas,,france,hec
3969,28722,towson university,baltimore,maryland,united states,towson
9293,59425,mcgill university,montreal,qc,canada,mcgill
3037,19594,university michigan,ann arbor,michigan,united states,umich
3660,25534,georgia institute technology,atlanta,georgia,united states,gatech
428,1815,london business school,london,,united kingdom,london
556,2413,northeastern university,boston,massachusetts,united states,neu
8558,57912,west virginia university,morgantown,west virginia,united states,wvu
7776,56381,saint mary s university,halifax,ns,canada,smu
1058,4915,university new south wales,sydney,new south wales,australia,unsw
8779,58382,tsinghua university,beijing,,china,gmail
6782,51097,stanford university,stanford,california,united states,stanford
2913,18221,university bologna,bologna,,italy,unibo
2085,11019,fordham university,new york,new york,united states,fordham
6025,45324,northwestern university,evanston,illinois,united states,northwestern
6001,45138,university mannheim,mannheim,,germany,uni-mannheim
4637,34314,university paderborn,paderborn,,germany,upb
6328,47597,european business school wiesbaden,oestrich winkel,,germany,googlemail
3869,27701,university cyprus,nicosia,,cyprus,ucy
5034,38168,university autonoma del estado de mexico,toluca,edo. de mexico,mexico,yahoo
2187,11957,richard ivey school business,london,on,canada,uwo
7894,56645,renmin university china,beijing,,china,foxmail
5941,44661,jyvaskyla university,jyvaskyla,,finland,jyu
178,797,creative learning partners,newberry springs,california,united states,gmail
100,473,brigham young university,provo,utah,united states,byu
1271,5857,erasmus university rotterdam,eijsden,,netherlands,rsm
725,3239,university twente,enschede,,netherlands,utwente
8227,57269,national taiwan university,taipei,,taiwan,gmail
9174,59167,dublin institute technology,dublin,dublin,ireland,gmail
1629,7638,alpen adria university klagenfurt austria,klagenfurt,carinthia,austria,aau
2199,12040,university british columbia,vancouver,bc,canada,ubc
3918,28142,university missouri kansas city,kansas city,missouri,united states,umkc
3101,19938,qatar university,doha,,qatar,qu
1532,7119,indiana university,bloomington,indiana,united states,indiana
1415,6513,emory university,atlanta,georgia,united states,emory
4623,34168,university waterloo,toronto,on,canada,yahoo
6470,48445,tilburg university,tilburg,,netherlands,tilburguniversity
2745,16514,university genoa,genova,liguria,italy,unige
7645,56083,salem state university,salem,massachusetts,united states,salemstate
8368,57565,fore school management india,delhi,delhi,india,gmail
4666,34577,wuhan university,wuhan,hubei,china,foxmail
2459,14206,university washington seattle,seattle,washington,united states,washington
4086,29555,nanyang technological university,singapore,singapore,singapore,gmail
645,2829,stanford university,stanford,california,united states,stanford
5155,39000,nova university lisbon,lisboa,,portugal,pt
4237,30823,university minnesota,minneapolis,minnesota,united states,umn
3729,26201,university michigan,ann arbor,michigan,united states,umich
1553,7225,shanghai jiaotong university,shanghai,,china,sjtu
8072,56977,durham university,durham,,united kingdom,durham
377,1590,rutgers university,piscataway,new jersey,united states,rutgers
4387,32312,wayne state university,detroit,michigan,united states,wayne
8550,57902,king s college london,london,,united kingdom,kcl
7698,56212,ibmec business school,rio de janeiro,rj,brazil,terra
8013,56868,rwth aachen university,aachen,nrw,germany,rwth-aachen
4989,37705,centre for european economic research zew,rotterdam,,netherlands,eur
8952,58761,university politecnica delle marche,ancona,,italy,univpm
3141,20252,luiss guido carli university,rome,,italy,luiss
9162,59142,university california berkeley,berkeley,california,united states,berkeley
8863,58559,rwth aachen university,aachen,,germany,rwth-aachen
3803,26967,new york university,new york,new york,united states,nyu
2264,12681,fox school business temple university,philadelphia,pennsylvania,united states,ymail
4009,28944,franklin marshall college,lancaster,pennsylvania,united states,fandm
6208,46865,xi an jiaotong university,xi an,shaanxi,china,xjtu
9161,59140,bi norwegian business school,oslo,,norway,hotmail
2732,16273,wu vienna,vienna,,austria,wu
3449,23864,drexel university,philadelphia,pennsylvania,united states,drexel
7431,55101,rensselaer polytechnic institute,troy,new york,united states,rpi
3678,25720,national pingtung institute commerce,pingtung,,taiwan,hinet
8636,58053,tu kaiserslautern,kaiserslautern,deutschland,germany,uni-kl
4713,35083,central university finance and economics,beijing,,china,163
5569,42254,university munich,munich,bavaria,germany,lmu
9073,58976,university palermo,palermo,,italy,unipa
3287,21800,texas a m university,college station,texas,united states,tamu
3416,23431,lenoir rhyne university,frostburg,maryland,united states,gmail
3265,21535,university california irvine,irvine,california,united states,uci
6644,49839,university rovira i virgili,reus,tarragona,spain,cat
9399,59641,university huddersfield,hull,,united kingdom,hotmail
4307,31388,peking university hsbc business school,shenzhen,guangdong,china,gmail
35,182,university kansas,lawrence,kansas,united states,ku
9133,59095,advanced workplace associates,london,,united kingdom,advanced-workplace
299,1265,university texas arlington,arlington,texas,united states,uta
6035,45380,jonkoping international business school,jonkoping,,sweden,hj
2572,14854,southern university,baton rouge,louisiana,united states,cox
8802,58426,university twente,enschede,,netherlands,utwente
2780,16977,university michigan,ann arbor,michigan,united states,umich
4969,37554,university oklahoma norman,norman,oklahoma,united states,ou
9406,59656,university vaasa,kerava,,finland,nsn
3040,19625,university st. thomas,minneapolis,minnesota,united states,stthomas
876,4075,thunderbird,glendale,arizona,united states,thunderbird
1227,5635,university st. gallen,st. gallen,st. gallen,switzerland,unisg
254,1086,kansas state university,manhattan,kansas,united states,ksu
665,2918,george washington university,washington,district of columbia,united states,gwu
3568,24869,rwth aachen university,aachen,,germany,rwth-aachen
5287,39980,iim tiruchirappalli,tiruchirappalli,tamil nadu,india,gmail
1121,5202,national university singapore,singapore,,singapore,nus
9068,58967,australian national university,canberra,act,australia,bigpond
3793,26828,western new england university,springfield,massachusetts,united states,gmail
2803,17191,university bath,bath,,united kingdom,bath
7059,52658,university western ontario,london,on,canada,ivey
5878,44204,university south australia,adelaide,south australia,australia,unisa
479,2066,florida atlantic university,boca raton,florida,united states,fau
8262,57350,national chiayi university,chiayi,,taiwan,ncyu
3391,23032,hwa hsia institute technology,new taipei city,,taiwan,hwh
7969,56786,leeds metropolitan university,leeds,w. yokshire,united kingdom,leedsmet
4374,32145,jonkoping international business school,jonkoping,sweden,sweden,hj
4385,32297,university cambridge,cambridge,emea,united kingdom,cam
1367,6313,boston university,boston,massachusetts,united states,bu
2337,13405,eada,barcelona,,spain,eada
6316,47513,essec business school,cergy pontoise,,france,essec
5876,44167,pompeu fabra university,barcelona,,spain,upf
8335,57505,massachusetts institute technology,boston,massachusetts,united states,mit
5187,39237,stanford university,stanford,california,united states,gmail
3517,24378,hec montreal,montreal,qc,canada,hec
1601,7449,national university singapore,singapore,,singapore,nus
5677,42822,university st. gallen,st. gallen,,switzerland,unisg
3415,23376,university buffalo state university new york,buffalo,new york,united states,buffalo
7386,54732,sabanci university,istanbul,,turkey,sabanciuniv
64,321,university pennsylvania,philadelphia,pennsylvania,united states,upenn
331,1385,ecole hoteliere de lausanne,lausanne,,switzerland,ehl
1669,7898,national university singapore,singapore,,singapore,nus
778,3539,university virginia,charlottesville,virginia,united states,virginia
8405,57641,case western reserve university,cleveland,ohio,united states,case
8354,57538,singapore university technology and design,singapore,,singapore,sutd
8309,57459,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
5824,43816,university north carolina charlotte,charlotte,north carolina,united states,uncc
4585,33922,pennsylvania state university,university park,pennsylvania,united states,psu
6196,46745,silesian university technology,zabrze,,poland,pl
3476,24052,pontificia university catolica de sao paulo,sao paulo,sao paulo,brazil,pucsp
2711,16081,university groningen,groningen,groningen,netherlands,rug
3948,28590,university de deusto,bilbao,,spain,outlook
965,4508,university college dublin,dublin,,ireland,ucd
6263,47180,columbia business school,new york,new york,united states,columbia
70,350,marquette university,shorewood,wisconsin,united states,marquette
2069,10860,ie business school,madrid,,spain,ie
3139,20237,university arizona,tucson,arizona,united states,arizona
5276,39857,harvard university,boston,massachusetts,united states,harvard
2850,17602,university massachusetts amherst,amherst,massachusetts,united states,umass
338,1424,north carolina state university,raleigh,north carolina,united states,ncsu
8179,57183,keele university,keele,staffordshire,united kingdom,keele
3731,26219,university houston clear lake,houston,texas,united states,uhcl
5362,40511,university washington,seattle,washington,united states,washington
877,4085,columbia university,new york,new york,united states,columbia
4290,31283,ohio university,athens,ohio,united states,ohio
8287,57404,george mason university,fairfax,virginia,united states,gmu
692,3076,national university singapore,singapore,singapore,singapore,nus
6774,50997,university alabama,tuscaloosa,alabama,united states,ua
8080,57001,graduated student,isfahan,,iran,gmail
3464,23976,west chester university,west chester,pennsylvania,united states,wcupa
5853,44070,copenhagen business school,frederiksberg,danmark,denmark,cbs
9335,59492,university sheffield,sheffield,south yorkshire,united kingdom,sheffield
6182,46658,new mexico state university,las cruces,new mexico,united states,gmail
7185,53394,chinese university hong kong,shatin,new territories,hong kong,cuhk
801,3657,university virginia,charlottesville,virginia,united states,virginia
8894,58644,indian institute technology madras,chennai,tamilnadu,india,yahoo
2091,11063,university michigan,ann arbor,michigan,united states,umich
4017,28981,cass business school city university london,london,,united kingdom,city
7804,56450,university san francisco de quito,quito,,ecuador,usfq
5102,38612,university adelaide,adelaide,sa,australia,adelaide
1048,4877,york university,toronto,on,canada,yorku
2163,11765,ivey school business,london,on,canada,uwo
5797,43626,university north carolina chapel hill,chapel hill,north carolina,united states,msn
3143,20265,norfolk state university,newport news,virginia,united states,msn
4508,33357,manhattan college,harrison,new jersey,united states,manhattan
9059,58949,university cattolica del sacro cuore,piacenza,italy,italy,unicatt
885,4122,university new haven,west haven,connecticut,united states,newhaven
6279,47266,superior university,lahore,punjab,pakistan,co
5488,41635,copenhagen business school,frederiksberg,,denmark,cbs
5902,44358,st. petersburg university gsom,st.petersburg,,russian federation,pu
86,417,insead,singapore,,singapore,insead
8880,58608,university turku,pori,satakunta,finland,utu
5461,41357,bi norwegian business school,oslo,,norway,bi
8777,58378,university notre dame,south bend,indiana,united states,nd
1712,8236,university texas austin,austin,texas,united states,utexas
8187,57197,freie university berlin,berlin,berlin,germany,fu-berlin
9347,59524,essec,cergy pontoise,,france,essec
7639,56062,stanford university,stanford,california,united states,stanford
9142,59113,aston university,birmingham,,united kingdom,aston
3571,24925,monash university,melbourne,victoria,australia,monash
8027,56888,northwestern university,evanston,illinois,united states,northwestern
8716,58215,chinese university hong kong,hong kong,,hong kong,cuhk
109,488,massachusetts institute technology,newtonville,massachusetts,united states,mit
4313,31449,vrije university brussel,brussels,,belgium,vub
6122,46341,university oregon,corvallis,oregon,united states,uoregon
5044,38233,university amsterdam,amsterdam,,netherlands,uva
5859,44094,erasmus university rotterdam,rotterdam,,netherlands,rsm
8266,57354,national university singapore,singapore,,singapore,nus
828,3809,emory university,atlanta,georgia,united states,emory
239,1033,hanken school economics,helsinki,,finland,hanken
1500,6940,yonsei university,seoul,,south korea,yonsei
2733,16291,university hong kong,pokfulam,,hong kong,hku
6515,48778,aalto university,helsinki,,finland,aalto
460,1989,new york university,summit,new jersey,united states,nyu
2449,14179,university arkansas,fayetteville,arkansas,united states,uark
7821,56480,university southern denmark,sonderborg,denmark,denmark,sdu
7987,56823,keio university,itabashi ku,,japan,co
2594,14962,university exeter,exeter,,united kingdom,exeter
6338,47620,university carabobo,guacara,carabobo,venezuela,gmail
7616,56017,technische university munchen,munich,,germany,tum
4217,30636,shih hsing university,taipei,,taiwan,shu
2271,12796,singapore management university,singapore,,singapore,smu
2240,12461,brigham young university,provo,utah,united states,byu
8610,58004,syracuse university,syracuse,new york,united states,syr
3238,21182,rensselaer polytechnic institute,troy,new york,united states,rpi
8213,57250,cairo university,giza,,egypt,yahoo
5039,38214,ohio state university,columbus,ohio,united states,osu
272,1178,oregon state university,corvallis,oregon,united states,oregonstate
6576,49227,university toronto,kingston,on,canada,utoronto
8729,58240,chinese university hong kong,hong kong,,china,cuhk
8984,58823,ghent university,ghent,,belgium,ugent
6473,48464,indian institute management ahmedabad,ahmedabad,gujarat,india,ernet
1041,4858,university applied sciences zurich,zurich,,switzerland,fhhwz
2454,14197,university melbourne,carlton,victoria,australia,mbs
4852,36417,renmin university china,beijing,beijing,china,gmail
3720,26121,ie university,madrid,madrid,spain,ie
1370,6334,university maryland,college park,maryland,united states,umd
5639,42618,university de caen basse normandie,caen,france,france,unicaen
6975,52226,cornell university,ithaca,new york,united states,cornell
8361,57552,university michigan ann arbor,ann arbor,michigan,united states,gmail
6382,47925,bocconi university,milan,,italy,unibocconi
1102,5109,capella university,geneseo,illinois,united states,gmail
9095,59016,cornell university,ithaca,new york,united states,cornell
5027,38112,tsinghua university,beijing,,china,tsinghua
9116,59051,karlsruhe institute technology,karlsruhe,,germany,kit
1007,4692,university wisconsin milwaukee,milwaukee,wisconsin,united states,uwm
6577,49230,university georgia,athens,georgia,united states,icloud
8839,58514,tilburg university,tilburg,,netherlands,uvt
4216,30617,lut school business,lappeenranta,,finland,lut
6717,50467,copenhagen business school,copenhagen,,denmark,cbs
7490,55492,university north carolina chapel hill,chapel hill,north carolina,united states,unc
1461,6762,belmont university,nashville,tennessee,united states,belmont
8221,57262,aarhus university,aarhus,,denmark,asb
4937,37401,university navarre,pamplona,navarra,spain,unav
3566,24865,ajou university,suwon,gyunggi-do,south korea,ajou
9079,58985,university miami,miami,florida,united states,miami
5547,42141,sage publications,thousand oaks,california,united states,sagepub
7142,53129,emory university,decatur,georgia,united states,emory
6502,48684,cornell university,ithaca,new york,united states,gmail
4280,31167,lancaster university,lancaster,,united kingdom,lancaster
8232,57276,vrije university amsterdam,amsterdam,,netherlands,vu
5130,38822,iese business school,barcelona,barcelona,spain,iese
9378,59596,university south carolina,west columbia,south carolina,united states,sc
3775,26660,university maryland,college park,maryland,united states,umd
1939,9772,university michigan,ann arbor,michigan,united states,umich
8423,57667,catholic university leuven,leuven,,belgium,kuleuven
3251,21368,pennsylvania state university harrisburg,middletown,pennsylvania,united states,psu
344,1443,university wisconsin madison,madison,wisconsin,united states,wisc
7759,56337,university massachusetts boston,east greenwich,rhode island,united states,umb
4471,33084,university johannesburg,randburg,gauteng,south africa,co
8430,57675,university exeter,exeter,,united kingdom,ex
3838,27357,tilburg university,tilburg,,netherlands,tilburguniversity
4358,31931,university alberta,edmonton,alberta,canada,ualberta
2339,13439,roskilde university,roskilde,,denmark,ruc
757,3436,rutgers university camden,camden,new jersey,united states,rutgers
9304,59443,ben jerrys homemade inc.,south burlington,vermont,united states,benjerry
5715,43077,cornell university,ithaca,new york,united states,gmail
6928,51948,duke university,durham,north carolina,united states,duke
5158,39013,university bath,bath,,united kingdom,bath
3298,21937,stockholm school economics,stockholm,,sweden,hhs
435,1846,university california irvine,college park,maryland,united states,umd
4286,31206,university catolica portuguesa,lisbon,,portugal,pt
3594,25075,technical university kaiserslautern,kaiserslautern,,germany,uni-kl
9019,58880,western new england university,springfield,massachusetts,united states,wne
2519,14530,university memphis,memphis,tennessee,united states,memphis
5646,42649,university ean,bogota,,colombia,ean
4130,29892,cornell university,ithaca,new york,united states,cornell
9130,59090,amsterdam university applied sciences,amsterdam,,netherlands,gmail
4949,37445,university southern california,los angeles,california,united states,usc
3531,24467,maastricht university,maastricht,,netherlands,maastrichtuniversity
8709,58205,university texas tyler,tyler,texas,united states,uttyler
2195,12014,reis center llc scientific research management,aveiro,aveiro,portugal,aol
7231,53692,university wisconsin milwaukee,milwaukee,wisconsin,united states,uwm
4421,32837,sigma iota epsilon,fort collins,co,united states,colostate
81,403,western connecticut state university,danbury,connecticut,united states,wcsu
4315,31499,university tennessee knoxville,knoxville,tennessee,united states,utk
5718,43097,georgia state university,atlanta,georgia,united states,gsu
5157,39012,university alabama,tuscaloosa,alabama,united states,ua
8681,58131,louisiana tech university,ruston,louisiana,united states,latech
7541,55738,escp europe,paris,,france,yahoo
9428,59716,dartmouth college,hanover,new hampshire,united states,Dartmouth
1005,4689,hec paris,jouy en josas,,france,hec
1787,8760,bentley university,waltham,massachusetts,united states,bentley
5849,44024,nova school business and economics,lisbon,lisbon,portugal,pt
9289,59417,ieseg school management,lille,n.a.,france,ieseg
2348,13548,tum school management,munich,,germany,tum
3685,25811,tarleton state university,stephenville,texas,united states,tarleton
8787,58400,warwick university,coventry,,united kingdom,warwick
3185,20674,imperial college london,london,,united kingdom,imperial
8371,57573,kyung hee university,seoul,,south korea,khu
